"mean","upper_CI","lower_CI","date"
8.06112600763755,8.06160121793269,8.06065079734242,2019-01-07
8.0611192054254,8.06161069688363,8.06062771396717,2019-01-08
8.06114017047637,8.06162165245035,8.06065868850239,2019-01-09
8.06112841116575,8.06159808710588,8.06065873522562,2019-01-10
8.06112955651666,8.06159561320912,8.06066349982419,2019-01-11
8.06111820684776,8.06156344936678,8.06067296432874,2019-01-12
8.06111560141703,8.0615807864233,8.06065041641076,2019-01-13
8.06111801327696,8.06157679236219,8.06065923419174,2019-01-14
8.06110475075168,8.06155156470513,8.06065793679823,2019-01-15
8.06111975509078,8.0615934281522,8.06064608202936,2019-01-16
8.06112809535591,8.06160536399967,8.06065082671214,2019-01-17
8.06110803494914,8.06156640952705,8.06064966037124,2019-01-18
8.06111711515678,8.06158049471975,8.0606537355938,2019-01-19
8.06116570379043,8.06161196646813,8.06071944111273,2019-01-20
8.06113014389074,8.06159479466187,8.06066549311961,2019-01-21
