"mean","upper_CI","lower_CI","date"
8.06114433242246,8.06158759484768,8.06070106999724,2019-01-07
8.0611439379152,8.06161657996676,8.06067129586364,2019-01-08
8.06113321984514,8.06161358648672,8.06065285320357,2019-01-09
8.06115068098898,8.06162355709558,8.06067780488238,2019-01-10
8.06112651634396,8.06157182059184,8.06068121209609,2019-01-11
8.06113244972094,8.06164237381602,8.06062252562585,2019-01-12
8.0611185642123,8.06159994662787,8.06063718179673,2019-01-13
8.06111622986348,8.06160202563409,8.06063043409286,2019-01-14
8.06114212074487,8.06163273529565,8.0606515061941,2019-01-15
8.06113710993595,8.06159623745258,8.06067798241931,2019-01-16
8.06114207137224,8.06160882265375,8.06067532009072,2019-01-17
8.06113360523909,8.06161463165893,8.06065257881925,2019-01-18
8.06113732323339,8.06163519325753,8.06063945320924,2019-01-19
8.06113656618763,8.06159715959972,8.06067597277555,2019-01-20
8.06112978744121,8.06162279980836,8.06063677507406,2019-01-21
8.06113144628786,8.06162067882327,8.06064221375245,2019-01-22
8.06115173178962,8.06162851044459,8.06067495313466,2019-01-23
