"mean","upper_CI","lower_CI","date"
8.06114554593891,8.06161003820416,8.06068105367367,2019-01-07
8.06114178474307,8.06162472579774,8.06065884368839,2019-01-08
8.06112404695617,8.06160261270574,8.0606454812066,2019-01-09
8.06111336641879,8.06157947230059,8.06064726053699,2019-01-10
8.06112350529389,8.06159556293659,8.06065144765119,2019-01-11
8.06112168188219,8.06160312073822,8.06064024302616,2019-01-12
8.06111292921297,8.0615824497433,8.06064340868265,2019-01-13
8.0610960447878,8.06155422525894,8.06063786431666,2019-01-14
8.06113236913033,8.06159773446547,8.06066700379519,2019-01-15
8.06112503900599,8.06156765776185,8.06068242025014,2019-01-16
8.06110471760704,8.06158566709055,8.06062376812353,2019-01-17
8.06111626378908,8.06160169980802,8.06063082777015,2019-01-18
8.06111509542034,8.06158200784797,8.06064818299271,2019-01-19
8.06111899266949,8.06162204388695,8.06061594145204,2019-01-20
8.0611160778277,8.06159098102668,8.06064117462873,2019-01-21
