"mean","upper_CI","lower_CI","date"
8.06113336754964,8.06161327236394,8.06065346273533,2019-01-07
8.06110757987959,8.06157395602852,8.06064120373066,2019-01-08
8.06110653604372,8.06155737785716,8.06065569423027,2019-01-09
8.06111406936453,8.06157080361847,8.06065733511059,2019-01-10
8.06110759029927,8.06157861657684,8.0606365640217,2019-01-11
8.06111256578921,8.06157141915398,8.06065371242445,2019-01-12
8.06109332500296,8.06158271022537,8.06060393978056,2019-01-13
8.06110482958497,8.06156629268025,8.0606433664897,2019-01-14
8.0611123474257,8.06159276178233,8.06063193306907,2019-01-15
8.061125171999,8.06157321391,8.06067713008801,2019-01-16
8.06110318828954,8.06156962345076,8.06063675312831,2019-01-17
8.06110744882639,8.06158523832216,8.06062965933061,2019-01-18
8.06113088457131,8.0615855733922,8.06067619575041,2019-01-19
8.06111354324352,8.061571508234,8.06065557825303,2019-01-20
8.0611405793966,8.06160030190706,8.06068085688614,2019-01-21
