"mean","upper_CI","lower_CI","date"
8.22975646496232,8.25059740242048,8.20891552750415,2019-01-07
8.22921598571612,8.2494779164276,8.20895405500465,2019-01-08
8.22846901455766,8.24994222583205,8.20699580328327,2019-01-09
8.22843450660876,8.24730465993771,8.20956435327981,2019-01-10
8.22957264859904,8.25020728847332,8.20893800872476,2019-01-11
8.22922766769121,8.25037422289146,8.20808111249095,2019-01-12
8.22874731798972,8.2485451722555,8.20894946372394,2019-01-13
8.22924384834588,8.24901342992018,8.20947426677159,2019-01-14
8.22975608639081,8.24932552560425,8.21018664717736,2019-01-15
8.22895960802313,8.24765501111064,8.21026420493562,2019-01-16
8.22943039248872,8.25237110989166,8.20648967508579,2019-01-17
8.22960913118138,8.25073867012998,8.20847959223279,2019-01-18
8.22877919824832,8.24911874885911,8.20843964763753,2019-01-19
8.22836078145441,8.24726091202892,8.20946065087989,2019-01-20
8.22883218979126,8.2502279285497,8.20743645103282,2019-01-21
