"mean","upper_CI","lower_CI","date"
8.06111481789779,8.06162385508355,8.06060578071202,2019-01-07
8.0611166671857,8.06156325862082,8.06067007575059,2019-01-08
8.0611302204501,8.06157277015039,8.0606876707498,2019-01-09
8.06113086677722,8.06158539326335,8.06067634029108,2019-01-10
8.06113669328935,8.06157799329387,8.06069539328483,2019-01-11
8.06112842246256,8.06159124953288,8.06066559539224,2019-01-12
8.0611214444703,8.06154832659376,8.06069456234684,2019-01-13
8.06111239128127,8.06159206627613,8.06063271628641,2019-01-14
8.06112544079415,8.06158454379397,8.06066633779433,2019-01-15
8.06112793318328,8.06158356599429,8.06067230037227,2019-01-16
8.06114698159008,8.06160580096896,8.06068816221121,2019-01-17
8.06113582844337,8.06161322543324,8.0606584314535,2019-01-18
8.06114090774476,8.0616465473147,8.06063526817482,2019-01-19
8.06113936763463,8.06158711660106,8.0606916186682,2019-01-20
8.06112141643396,8.06159091084269,8.06065192202523,2019-01-21
