"mean","upper_CI","lower_CI","date"
8.13049633897046,8.13067356911888,8.13031910882205,2020-01-21
8.13049818156638,8.13067832356072,8.13031803957204,2020-01-22
8.13050196216154,8.13067676769527,8.1303271566278,2020-01-23
8.13050036452309,8.13067947332699,8.13032125571918,2020-01-24
8.13049904273553,8.13067554821051,8.13032253726055,2020-01-25
8.13049857370146,8.13067575340522,8.13032139399771,2020-01-26
8.13050254717798,8.1306731063932,8.13033198796277,2020-01-27
8.13050009930362,8.13067881068769,8.13032138791955,2020-01-28
8.13049809832307,8.13068704218539,8.13030915446076,2020-01-29
8.13049265876086,8.1306693954613,8.13031592206042,2020-01-30
8.13049827568448,8.13067173119211,8.13032482017685,2020-01-31
8.13049818288112,8.13067288003059,8.13032348573165,2020-02-01
8.13049555909779,8.13067967056231,8.13031144763327,2020-02-02
8.13050559076004,8.130681866177,8.13032931534308,2020-02-03
8.1304946521276,8.13067054265095,8.13031876160426,2020-02-04
