"mean","upper_CI","lower_CI","date"
8.13049752597621,8.13067804679732,8.13031700515511,2020-01-21
8.13050335204697,8.13067290490261,8.13033379919133,2020-01-22
8.13050524072023,8.13068943844374,8.13032104299672,2020-01-23
8.13050429572981,8.13067541055908,8.13033318090054,2020-01-24
8.13050836624821,8.13068415492082,8.1303325775756,2020-01-25
8.13050116899605,8.13066781285591,8.13033452513618,2020-01-26
8.13050090784958,8.13067660501154,8.13032521068762,2020-01-27
8.13050627980917,8.13067995603857,8.13033260357977,2020-01-28
8.13050077024577,8.13067887673839,8.13032266375314,2020-01-29
8.13049607178877,8.13066146715801,8.13033067641952,2020-01-30
8.13050360014381,8.13067779250348,8.13032940778415,2020-01-31
8.1305024024747,8.13068111703448,8.13032368791493,2020-02-01
8.13050304924966,8.13067199997086,8.13033409852846,2020-02-02
8.13049756862878,8.13068540140644,8.13030973585111,2020-02-03
8.13049574513941,8.1306784019101,8.13031308836871,2020-02-04
