"mean","upper_CI","lower_CI","date"
8.1304989531625,8.13067189911792,8.13032600720707,2020-01-21
8.13049509976852,8.13066498643566,8.13032521310137,2020-01-22
8.13049874354442,8.13066619948911,8.13033128759974,2020-01-23
8.13049410522497,8.1306669313329,8.13032127911704,2020-01-24
8.13049772395092,8.13066987144652,8.13032557645531,2020-01-25
8.13049394632496,8.13066817023302,8.13031972241689,2020-01-26
8.13049804498651,8.13066574351197,8.13033034646104,2020-01-27
8.13049541689323,8.13067235206301,8.13031848172345,2020-01-28
8.13049283371549,8.13066113230148,8.13032453512949,2020-01-29
8.13049755127629,8.13066171791618,8.1303333846364,2020-01-30
8.13049725664344,8.13067211741306,8.13032239587382,2020-01-31
8.13050512008311,8.13067714518836,8.13033309497785,2020-02-01
8.13048720028036,8.13066571465411,8.13030868590662,2020-02-02
8.13050274588832,8.13067792911636,8.13032756266028,2020-02-03
8.13050555791588,8.13067482194846,8.1303362938833,2020-02-04
