"mean","upper_CI","lower_CI","date"
8.13050424420497,8.13067646864005,8.13033201976989,2020-01-21
8.13050154902677,8.13067603510636,8.13032706294719,2020-01-22
8.13050461069536,8.13068205707536,8.13032716431536,2020-01-23
8.13050214549224,8.13068152594355,8.13032276504092,2020-01-24
8.13049502096726,8.13066873906403,8.13032130287049,2020-01-25
8.13050375976359,8.13067220519879,8.13033531432839,2020-01-26
8.13050325751123,8.13067795205495,8.13032856296751,2020-01-27
8.1305130317005,8.13068287564852,8.13034318775248,2020-01-28
8.13049926911946,8.13067664118446,8.13032189705446,2020-01-29
8.13049965175571,8.13066774952965,8.13033155398177,2020-01-30
8.13050853200865,8.1306773886085,8.1303396754088,2020-01-31
8.13050603252085,8.13068071786422,8.13033134717747,2020-02-01
8.13050018964792,8.13068584448647,8.13031453480936,2020-02-02
8.13049883001065,8.13067177158524,8.13032588843606,2020-02-03
8.13050478691512,8.13068733773584,8.1303222360944,2020-02-04
