"mean","upper_CI","lower_CI","date"
8.29875536775243,8.30892436103649,8.28858637446836,2020-01-21
8.29906934203814,8.30961557533793,8.28852310873835,2020-01-22
8.29868912514837,8.30876083469359,8.28861741560316,2020-01-23
8.29901332309303,8.30972241741584,8.28830422877022,2020-01-24
8.29965127725876,8.31018938543676,8.28911316908075,2020-01-25
8.29967037918011,8.31008404395255,8.28925671440766,2020-01-26
8.29929267510667,8.31034160198801,8.28824374822533,2020-01-27
8.2991101641713,8.30964964224664,8.28857068609596,2020-01-28
8.29922442979685,8.30972902460477,8.28871983498893,2020-01-29
8.29923555661672,8.31025921964766,8.28821189358578,2020-01-30
8.29865585592187,8.3090248185605,8.28828689328324,2020-01-31
8.29889441362889,8.3091908637676,8.28859796349018,2020-02-01
8.29877735508119,8.30879532192416,8.28875938823823,2020-02-02
8.29897033414976,8.30962921235709,8.28831145594244,2020-02-03
8.29912838818254,8.30994015538147,8.28831662098361,2020-02-04
