"mean","upper_CI","lower_CI","date"
8.1305074769115,8.13067543978717,8.13033951403584,2020-01-21
8.13050364125045,8.13067260035105,8.13033468214984,2020-01-22
8.1304976144235,8.13066964888455,8.13032557996244,2020-01-23
8.13049564000771,8.13067362582581,8.13031765418961,2020-01-24
8.1304945121485,8.13065557315531,8.13033345114168,2020-01-25
8.13049805075624,8.13066638540548,8.130329716107,2020-01-26
8.13050295606671,8.13067705162647,8.13032886050695,2020-01-27
8.13050705843301,8.13067746383345,8.13033665303256,2020-01-28
8.13050293417496,8.13068010804377,8.13032576030614,2020-01-29
8.13050340340631,8.13067821816376,8.13032858864885,2020-01-30
8.13050723546496,8.13067232643446,8.13034214449547,2020-01-31
8.13049393502925,8.13066777552338,8.13032009453511,2020-02-01
8.13050444703218,8.13067818098089,8.13033071308347,2020-02-02
8.13049796317056,8.13066939239943,8.13032653394169,2020-02-03
8.13050504874363,8.13068766058922,8.13032243689803,2020-02-04
