"mean","upper_CI","lower_CI","date"
3.07172289415169,3.07199794757638,3.07144784072701,2019-05-05
3.07171990270166,3.07199181247227,3.07144799293104,2019-05-06
3.07172409010132,3.07202339847717,3.07142478172547,2019-05-07
3.07173118387115,3.07202005789751,3.07144230984479,2019-05-08
3.07171875218744,3.0720161546512,3.07142134972368,2019-05-09
3.0717112434451,3.07199823092569,3.07142425596452,2019-05-10
3.07172068911505,3.07202281547316,3.07141856275695,2019-05-11
3.07170969647158,3.07201691359197,3.0714024793512,2019-05-12
3.07171811967127,3.07201343782622,3.07142280151631,2019-05-13
3.07172152142627,3.07202193959838,3.07142110325417,2019-05-14
3.07173236481895,3.07203395949312,3.07143077014478,2019-05-15
3.07171837402162,3.07200079605675,3.07143595198648,2019-05-16
3.07172880884182,3.07201982830317,3.07143778938047,2019-05-17
3.07172875463133,3.07203232654957,3.07142518271309,2019-05-18
3.07173700812473,3.07203700396033,3.07143701228912,2019-05-19
