"mean","upper_CI","lower_CI","date"
3.071741546557,3.07202631721682,3.07145677589719,2019-05-05
3.07173049053307,3.07203315309064,3.0714278279755,2019-05-06
3.07172193022667,3.07201405751703,3.07142980293632,2019-05-07
3.07172695048625,3.07202464787876,3.07142925309375,2019-05-08
3.07172439357487,3.07200975401143,3.07143903313832,2019-05-09
3.07171499735316,3.07201490593477,3.07141508877155,2019-05-10
3.0717135790257,3.07202169257525,3.07140546547615,2019-05-11
3.07172998836818,3.07201049918557,3.07144947755079,2019-05-12
3.07171797572309,3.07202310387065,3.07141284757553,2019-05-13
3.0717380074214,3.07203237181036,3.07144364303244,2019-05-14
3.0717206605065,3.07201332421189,3.07142799680111,2019-05-15
3.07173935691532,3.07203523859826,3.07144347523238,2019-05-16
3.07172766354544,3.07202829401046,3.07142703308042,2019-05-17
3.07172308638579,3.07202025166633,3.07142592110524,2019-05-18
3.07171898783723,3.07201217914448,3.07142579652998,2019-05-19
3.07172367414304,3.07202960655193,3.07141774173414,2019-05-20
3.07172686217738,3.07202707280502,3.07142665154974,2019-05-21
