"mean","upper_CI","lower_CI","date"
3.07174512628723,3.07205700228366,3.07143325029079,2019-05-05
3.07172615506028,3.07204496223097,3.07140734788958,2019-05-06
3.07171861798419,3.0720159618326,3.07142127413578,2019-05-07
3.07172052234611,3.07201950545769,3.07142153923454,2019-05-08
3.07172036685503,3.07202540789477,3.07141532581529,2019-05-09
3.07172084557859,3.07201930761065,3.07142238354654,2019-05-10
3.07171215975549,3.07203135822719,3.07139296128379,2019-05-11
3.07173057276906,3.07203137616302,3.0714297693751,2019-05-12
3.07172600442869,3.07204046120777,3.07141154764961,2019-05-13
3.07172158850347,3.07202170038427,3.07142147662267,2019-05-14
3.07172962656598,3.07203512861178,3.07142412452018,2019-05-15
3.07173559211128,3.07205149506463,3.07141968915793,2019-05-16
3.07173897442941,3.07203337464463,3.07144457421419,2019-05-17
3.07172475317899,3.07204027041879,3.07140923593918,2019-05-18
3.07173097522048,3.07202633801745,3.07143561242351,2019-05-19
