"mean","upper_CI","lower_CI","date"
3.07170420901846,3.07199247133826,3.07141594669866,2019-05-05
3.07171128841783,3.07199499450735,3.0714275823283,2019-05-06
3.0717006657371,3.07197792225508,3.07142340921912,2019-05-07
3.07172032669007,3.07201787873541,3.07142277464473,2019-05-08
3.07172837855663,3.07200455556818,3.07145220154509,2019-05-09
3.07171652260488,3.07202742602846,3.07140561918131,2019-05-10
3.07172118622998,3.07201297363167,3.0714293988283,2019-05-11
3.07170610585194,3.07200392850082,3.07140828320307,2019-05-12
3.07171280656045,3.07201487489543,3.07141073822547,2019-05-13
3.07170411156475,3.07200221137298,3.07140601175653,2019-05-14
3.07170885172227,3.07202013070752,3.07139757273702,2019-05-15
3.07171525899918,3.07202466700405,3.07140585099431,2019-05-16
3.07169581027186,3.07198367624606,3.07140794429766,2019-05-17
3.07171636334278,3.0720379012995,3.07139482538606,2019-05-18
3.07170205877304,3.07200403953023,3.07140007801586,2019-05-19
