"mean","upper_CI","lower_CI","date"
3.25069109075712,3.26634571271478,3.23503646879946,2019-05-05
3.25024286432711,3.26532968195814,3.23515604669608,2019-05-06
3.25061773066452,3.26642189573451,3.23481356559452,2019-05-07
3.25047549387899,3.26516362194341,3.23578736581457,2019-05-08
3.25069960236021,3.26659898648362,3.2348002182368,2019-05-09
3.25019243751021,3.26598921534436,3.23439565967605,2019-05-10
3.25004950797279,3.26651605512308,3.23358296082251,2019-05-11
3.25055164650366,3.26613301188843,3.23497028111889,2019-05-12
3.25039542224977,3.26724339130376,3.23354745319577,2019-05-13
3.25049176669084,3.26602050137227,3.2349630320094,2019-05-14
3.25066865595289,3.26596703185059,3.23537028005519,2019-05-15
3.24941375597716,3.26532580490386,3.23350170705046,2019-05-16
3.2501018728953,3.26613752647059,3.23406621932001,2019-05-17
3.25024574763648,3.26582226668304,3.23466922858992,2019-05-18
3.25011837715197,3.2656624966821,3.23457425762183,2019-05-19
