"mean","upper_CI","lower_CI","date"
3.07171726115755,3.07202208186939,3.07141244044572,2019-05-05
3.0717134623113,3.07199838250919,3.07142854211341,2019-05-06
3.0717196851421,3.07201314261209,3.07142622767211,2019-05-07
3.07172744495862,3.07204063072305,3.07141425919419,2019-05-08
3.07172411827933,3.07202653653781,3.07142170002084,2019-05-09
3.07172277759777,3.07201894850621,3.07142660668934,2019-05-10
3.07172162054025,3.07201137852208,3.07143186255842,2019-05-11
3.07171332498337,3.07201281775464,3.07141383221209,2019-05-12
3.07172569776997,3.07203821486571,3.07141318067422,2019-05-13
3.07171288095028,3.07199612972885,3.07142963217172,2019-05-14
3.07172550871861,3.07202993202311,3.0714210854141,2019-05-15
3.07172812956156,3.07202032206251,3.07143593706061,2019-05-16
3.0717320305748,3.07203804223834,3.07142601891125,2019-05-17
3.07173018916055,3.07202663174963,3.07143374657146,2019-05-18
3.07170572734501,3.07199774164276,3.07141371304727,2019-05-19
