"mean","upper_CI","lower_CI","date"
3.73132122692259,3.73159875595863,3.73104369788655,2019-05-24
3.73132229890335,3.73160146281723,3.73104313498948,2019-05-25
3.7313256849541,3.7316018389773,3.73104953093091,2019-05-26
3.7313309433253,3.73158788291857,3.73107400373203,2019-05-27
3.73131311482422,3.73158689628469,3.73103933336375,2019-05-28
3.73131426037814,3.73159434123095,3.73103417952533,2019-05-29
3.73131917161562,3.73158445534941,3.73105388788183,2019-05-30
3.73131545038881,3.73159669825406,3.73103420252355,2019-05-31
3.7313169308147,3.73160150868241,3.73103235294699,2019-06-01
3.7313195341563,3.73159996402408,3.73103910428852,2019-06-02
3.73131729531094,3.73158248435177,3.7310521062701,2019-06-03
3.73132361470241,3.73159358937249,3.73105364003233,2019-06-04
3.73131710357104,3.7315719581057,3.73106224903638,2019-06-05
3.73132239339643,3.73158798906773,3.73105679772513,2019-06-06
3.73131985083194,3.73159633027897,3.73104337138491,2019-06-07
