"mean","upper_CI","lower_CI","date"
3.9043171179274,3.91830349352922,3.89033074232558,2019-05-24
3.90441539871786,3.91898913996565,3.88984165747008,2019-05-25
3.90434321458541,3.91947882102204,3.88920760814879,2019-05-26
3.90427293792062,3.91814959021747,3.89039628562377,2019-05-27
3.90460212274306,3.91923629374138,3.88996795174474,2019-05-28
3.90422866891503,3.91788148782467,3.89057585000538,2019-05-29
3.9043146199381,3.91710391450124,3.89152532537497,2019-05-30
3.90434358324524,3.91996967643805,3.88871749005244,2019-05-31
3.90429178195194,3.91859535128703,3.88998821261685,2019-06-01
3.90496391404997,3.92021404108612,3.88971378701382,2019-06-02
3.90444363913003,3.91973856238135,3.8891487158787,2019-06-03
3.90494267270747,3.91943429880288,3.89045104661207,2019-06-04
3.90460030378631,3.91880538245054,3.89039522512208,2019-06-05
3.904620654665,3.91884461509608,3.89039669423392,2019-06-06
3.90461666126705,3.91940102266058,3.88983229987352,2019-06-07
