"mean","upper_CI","lower_CI","date"
3.73133750283957,3.73159999433149,3.73107501134765,2019-05-24
3.7313307946305,3.73159645914752,3.73106513011348,2019-05-25
3.73134760048157,3.73162035354489,3.73107484741826,2019-05-26
3.73134678585875,3.73162346885184,3.73107010286566,2019-05-27
3.73134753032788,3.73162813665118,3.73106692400458,2019-05-28
3.73133448287949,3.73162103093265,3.73104793482633,2019-05-29
3.73134183528444,3.73160566559933,3.73107800496955,2019-05-30
3.73134120225491,3.73161567400927,3.73106673050054,2019-05-31
3.7313461523229,3.73160849603541,3.7310838086104,2019-06-01
3.73134177639597,3.73161108901435,3.73107246377759,2019-06-02
3.73133365829801,3.73160267889756,3.73106463769846,2019-06-03
3.73134514827997,3.73160414679574,3.7310861497642,2019-06-04
3.73133193164604,3.73160683449778,3.73105702879429,2019-06-05
3.73134386372514,3.73159044561737,3.73109728183291,2019-06-06
3.73135308466375,3.73160397030833,3.73110219901916,2019-06-07
