"mean","upper_CI","lower_CI","date"
3.73135265688162,3.73163112535859,3.73107418840464,2019-05-24
3.73134286604604,3.73161469451244,3.73107103757965,2019-05-25
3.73133246378288,3.73160324001969,3.73106168754608,2019-05-26
3.7313432771864,3.73161169449386,3.73107485987895,2019-05-27
3.73134613807505,3.73162269575922,3.73106958039088,2019-05-28
3.73135085802943,3.73162509432436,3.7310766217345,2019-05-29
3.7313455724649,3.73162256627186,3.73106857865795,2019-05-30
3.73134526996795,3.73160512125684,3.73108541867906,2019-05-31
3.73133894216411,3.73160549497466,3.73107238935356,2019-06-01
3.73133917484592,3.73158019512571,3.73109815456612,2019-06-02
3.73135052082998,3.73163385342644,3.73106718823353,2019-06-03
3.73133817003713,3.73160416999025,3.731072170084,2019-06-04
3.73132491286687,3.73157603051412,3.73107379521961,2019-06-05
3.73133985862079,3.73160608586299,3.7310736313786,2019-06-06
3.73134251597938,3.73161415937652,3.73107087258224,2019-06-07
