"mean","upper_CI","lower_CI","date"
8.73182480031665,8.73223989920476,8.73140970142854,2019-01-28
8.73181883927108,8.73223040404932,8.73140727449284,2019-01-29
8.73181947839816,8.73223184277687,8.73140711401945,2019-01-30
8.73184123505805,8.73224367274189,8.73143879737421,2019-01-31
8.731824319791,8.73223863187888,8.73141000770313,2019-02-01
8.73182655756096,8.73223742083417,8.73141569428774,2019-02-02
8.73181908930673,8.73223696793239,8.73140121068108,2019-02-03
8.73183031167321,8.73224575927538,8.73141486407104,2019-02-04
8.73183015050809,8.73226725238026,8.73139304863591,2019-02-05
8.73184806211557,8.7322425038779,8.73145362035323,2019-02-06
8.73183422507372,8.7322362776423,8.73143217250515,2019-02-07
8.73182482042352,8.73225364490596,8.73139599594109,2019-02-08
8.73183861252854,8.73224894673008,8.73142827832701,2019-02-09
8.73181031145568,8.73223268047611,8.73138794243525,2019-02-10
8.73181459576738,8.73224942075695,8.73137977077782,2019-02-11
