"mean","upper_CI","lower_CI","date"
8.73183451044397,8.73226993223751,8.73139908865043,2019-01-28
8.73183628579194,8.73226152278845,8.73141104879543,2019-01-29
8.73184338442687,8.73226750049474,8.731419268359,2019-01-30
8.73183254141393,8.73225873921479,8.73140634361308,2019-01-31
8.73182992893498,8.73222281571293,8.73143704215702,2019-02-01
8.73182019932049,8.73222054583609,8.73141985280488,2019-02-02
8.7318338844815,8.73225316225711,8.7314146067059,2019-02-03
8.73184429363836,8.73225274084146,8.73143584643526,2019-02-04
8.73183990136732,8.73226805199477,8.73141175073986,2019-02-05
8.73184566447437,8.73227867473462,8.73141265421412,2019-02-06
8.73183642256146,8.73226437983547,8.73140846528745,2019-02-07
8.73183889894637,8.73226987388881,8.73140792400394,2019-02-08
8.73185042256713,8.73226754478007,8.73143330035418,2019-02-09
8.73184052277986,8.73227636515744,8.73140468040227,2019-02-10
8.73182688449737,8.73224664736933,8.73140712162541,2019-02-11
