"mean","upper_CI","lower_CI","date"
8.89095286559472,8.90927342408192,8.87263230710751,2019-01-28
8.89119437433857,8.91070823347902,8.87168051519813,2019-01-29
8.89152159103309,8.90918808069724,8.87385510136894,2019-01-30
8.89140473435943,8.90949881984022,8.87331064887864,2019-01-31
8.89178082348607,8.90937994935171,8.87418169762043,2019-02-01
8.89220184466405,8.91074670645921,8.87365698286889,2019-02-02
8.89128344275412,8.90951193417858,8.87305495132966,2019-02-03
8.89081781312099,8.90823669627779,8.87339892996419,2019-02-04
8.89116629677272,8.90945494702686,8.87287764651858,2019-02-05
8.89083822247397,8.90866019404877,8.87301625089917,2019-02-06
8.89059770785148,8.90837290255855,8.8728225131444,2019-02-07
8.89127232858414,8.9084798460762,8.87406481109208,2019-02-08
8.89146469280099,8.90784763828892,8.87508174731305,2019-02-09
8.89145156773844,8.90901611976255,8.87388701571432,2019-02-10
8.89178626719505,8.90896809128914,8.87460444310095,2019-02-11
