"mean","upper_CI","lower_CI","date"
8.73184065117932,8.7322593241243,8.73142197823434,2019-01-28
8.73181962549657,8.73222285073077,8.73141640026238,2019-01-29
8.73181845413479,8.73224257419366,8.73139433407591,2019-01-30
8.73182100961986,8.73225621646843,8.73138580277128,2019-01-31
8.73182518211241,8.73222015822609,8.73143020599873,2019-02-01
8.73182053926556,8.7322419427589,8.73139913577221,2019-02-02
8.73182134985758,8.73226314467594,8.73137955503923,2019-02-03
8.73182726740269,8.73224260039857,8.73141193440682,2019-02-04
8.73181597897419,8.73226936851721,8.73136258943117,2019-02-05
8.73181925759099,8.73224501906503,8.73139349611696,2019-02-06
8.73181911874446,8.73223406488568,8.73140417260324,2019-02-07
8.73184426376934,8.73225538429434,8.73143314324434,2019-02-08
8.73181544513932,8.7322490782721,8.73138181200654,2019-02-09
8.7318226817857,8.73226679928993,8.73137856428148,2019-02-10
8.73183136823685,8.73223076732041,8.7314319691533,2019-02-11
8.73182156638514,8.73222419511852,8.73141893765176,2019-02-12
8.7318457378499,8.73228665975556,8.73140481594424,2019-02-13
