"mean","upper_CI","lower_CI","date"
8.7317981743281,8.73223475717681,8.73136159147939,2019-01-28
8.73181585814736,8.73222921723075,8.73140249906398,2019-01-29
8.73181886242405,8.73225725311407,8.73138047173402,2019-01-30
8.73183484676441,8.73225332598523,8.73141636754358,2019-01-31
8.73183210121725,8.73225311786955,8.73141108456495,2019-02-01
8.73181605183037,8.73222269515393,8.73140940850682,2019-02-02
8.7318183143084,8.73227281185011,8.73136381676668,2019-02-03
8.73182606312045,8.73223080963229,8.73142131660861,2019-02-04
8.73181292929683,8.73222591121946,8.7313999473742,2019-02-05
8.73182305551636,8.73227632757117,8.73136978346156,2019-02-06
8.73182405830829,8.73224969663863,8.73139841997796,2019-02-07
8.73183053366965,8.73225780871117,8.73140325862812,2019-02-08
8.73181987085388,8.73223004046075,8.731409701247,2019-02-09
8.73181671564398,8.73224866370296,8.731384767585,2019-02-10
8.73182346625802,8.73223447723113,8.73141245528491,2019-02-11
