"mean","upper_CI","lower_CI","date"
8.73183750614956,8.73222747424355,8.73144753805556,2019-01-28
8.73181889368684,8.73220868290997,8.73142910446371,2019-01-29
8.73181903060738,8.73223577853456,8.73140228268019,2019-01-30
8.73182167435783,8.7322329836886,8.73141036502706,2019-01-31
8.73181823207167,8.73223730471816,8.73139915942519,2019-02-01
8.73181036512474,8.73223411360449,8.73138661664498,2019-02-02
8.73182708747501,8.73226150404327,8.73139267090676,2019-02-03
8.73182679906698,8.73226252521999,8.73139107291396,2019-02-04
8.7318228033642,8.7322417956169,8.73140381111149,2019-02-05
8.73181975011561,8.73222213197984,8.73141736825137,2019-02-06
8.73184428800793,8.73226231388954,8.73142626212633,2019-02-07
8.7318138452515,8.73222436386039,8.73140332664262,2019-02-08
8.73181427715138,8.73222453292955,8.73140402137321,2019-02-09
8.73181615763029,8.73221525109621,8.73141706416436,2019-02-10
8.73181691860697,8.73223792554793,8.73139591166601,2019-02-11
