"mean","upper_CI","lower_CI","date"
22.6820979567476,22.6822890227726,22.6819068907227,2020-04-13
22.6821009639906,22.6822658165381,22.6819361114432,2020-04-14
22.6820950947038,22.6822769651779,22.6819132242296,2020-04-15
22.6820998443719,22.6822738515233,22.6819258372205,2020-04-16
22.6820949442863,22.6822792292827,22.6819106592898,2020-04-17
22.6820944445645,22.6822740914157,22.6819147977132,2020-04-18
22.6820935015287,22.6822716679565,22.6819153351009,2020-04-19
22.6820953676447,22.6822700383806,22.6819206969089,2020-04-20
22.6820916789318,22.6822760063404,22.6819073515231,2020-04-21
22.6820945066043,22.6822721944906,22.681916818718,2020-04-22
22.6820947067651,22.6822791733723,22.6819102401579,2020-04-23
22.6821040694107,22.6822839060206,22.6819242328008,2020-04-24
22.6820971407253,22.6822747586249,22.6819195228257,2020-04-25
22.6820988152917,22.6822697254302,22.6819279051532,2020-04-26
22.6820944315414,22.682268015857,22.6819208472258,2020-04-27
