"mean","upper_CI","lower_CI","date"
22.6821048800426,22.6822749329664,22.6819348271188,2020-04-13
22.6820981758299,22.6822866724783,22.6819096791815,2020-04-14
22.6820961269495,22.6822772410432,22.6819150128559,2020-04-15
22.6820933224422,22.6822747084683,22.681911936416,2020-04-16
22.6820908311837,22.6822862431846,22.6818954191828,2020-04-17
22.6820913468551,22.6822665146967,22.6819161790134,2020-04-18
22.6821018081112,22.6822883335792,22.6819152826432,2020-04-19
22.6821039063359,22.6822833479925,22.6819244646793,2020-04-20
22.6820979710616,22.6822815291461,22.6819144129772,2020-04-21
22.6821064113681,22.6822878851485,22.6819249375876,2020-04-22
22.6821003556591,22.6822809503297,22.6819197609884,2020-04-23
22.6821024811423,22.682276860973,22.6819281013115,2020-04-24
22.6821044190152,22.6823012149529,22.6819076230776,2020-04-25
22.6821054117225,22.6822945652444,22.6819162582006,2020-04-26
22.6821040362623,22.6822869528065,22.681921119718,2020-04-27
