"mean","upper_CI","lower_CI","date"
22.6820958594706,22.6822755744435,22.6819161444976,2020-04-13
22.6820934324699,22.6822630977468,22.681923767193,2020-04-14
22.6820949207404,22.6822690850073,22.6819207564735,2020-04-15
22.68209453564,22.6822771650677,22.6819119062123,2020-04-16
22.6820978456047,22.6822677763553,22.681927914854,2020-04-17
22.6820861102404,22.682268246747,22.6819039737338,2020-04-18
22.6820990629559,22.682275316452,22.6819228094599,2020-04-19
22.682094890984,22.6822756739261,22.681914108042,2020-04-20
22.682095658998,22.6822745322147,22.6819167857813,2020-04-21
22.6820992686665,22.6822649501507,22.6819335871822,2020-04-22
22.6820991783209,22.6822675676801,22.6819307889617,2020-04-23
22.682098741723,22.682278346566,22.68191913688,2020-04-24
22.6820899458226,22.682263777375,22.6819161142702,2020-04-25
22.6820925611559,22.682276896632,22.6819082256797,2020-04-26
22.6821006763041,22.6822799940188,22.6819213585895,2020-04-27
