"mean","upper_CI","lower_CI","date"
22.6820989678483,22.6822725391638,22.6819253965327,2020-04-13
22.6820967667942,22.6822497866507,22.6819437469376,2020-04-14
22.6820959209798,22.6822835890663,22.6819082528933,2020-04-15
22.6821041056454,22.682279139417,22.6819290718738,2020-04-16
22.6820968496775,22.6822657778808,22.6819279214742,2020-04-17
22.6821048144525,22.6822815849804,22.6819280439246,2020-04-18
22.6820968718861,22.6822808873286,22.6819128564435,2020-04-19
22.6820908368455,22.6822732119216,22.6819084617694,2020-04-20
22.6820897715646,22.6822661674302,22.681913375699,2020-04-21
22.6821002857717,22.6822868808694,22.681913690674,2020-04-22
22.6821011095302,22.6822767987702,22.6819254202902,2020-04-23
22.6820947868894,22.6822657180317,22.6819238557471,2020-04-24
22.6821002812706,22.6822732318139,22.6819273307273,2020-04-25
22.6820992693096,22.6822706721245,22.6819278664948,2020-04-26
22.6820982624121,22.6822711853931,22.6819253394311,2020-04-27
