"mean","upper_CI","lower_CI","date"
22.86529061007,22.875980479323,22.854600740817,2020-04-13
22.8650814168225,22.8747126245633,22.8554502090818,2020-04-14
22.8651285902529,22.8752509913109,22.855006189195,2020-04-15
22.865155635112,22.8757048593626,22.8546064108613,2020-04-16
22.8649422063236,22.8755200556245,22.8543643570227,2020-04-17
22.8652971796883,22.8753858522795,22.855208507097,2020-04-18
22.8652384330451,22.8760412259621,22.854435640128,2020-04-19
22.8648657997605,22.8750004273619,22.8547311721592,2020-04-20
22.8652104535209,22.8757661998447,22.8546547071971,2020-04-21
22.8657767384075,22.8764640916395,22.8550893851756,2020-04-22
22.8651619703322,22.8760533743069,22.8542705663574,2020-04-23
22.8651012923655,22.8755973970869,22.8546051876441,2020-04-24
22.8652715346245,22.8761537218578,22.8543893473912,2020-04-25
22.8655649522358,22.8763538390538,22.8547760654177,2020-04-26
22.8656157711342,22.8758771924506,22.8553543498178,2020-04-27
