"mean","upper_CI","lower_CI","date"
22.6821032849128,22.682277243193,22.6819293266326,2020-04-13
22.6820997311009,22.6822738487984,22.6819256134034,2020-04-14
22.6820975491953,22.682273270381,22.6819218280096,2020-04-15
22.6820966568405,22.682272136768,22.6819211769129,2020-04-16
22.6821024339927,22.682277093995,22.6819277739904,2020-04-17
22.6821052412834,22.6822822807103,22.6819282018565,2020-04-18
22.6821023733912,22.6822793967823,22.6819253500001,2020-04-19
22.6820992064139,22.6822719044336,22.6819265083942,2020-04-20
22.6821038569894,22.6822856786178,22.6819220353609,2020-04-21
22.6820876878234,22.6822694618578,22.6819059137889,2020-04-22
22.6820972844917,22.6822664690959,22.6819280998876,2020-04-23
22.6820944341892,22.6822696676271,22.6819192007512,2020-04-24
22.6820920323351,22.6822686883433,22.6819153763268,2020-04-25
22.6820935895377,22.6822722318203,22.681914947255,2020-04-26
22.6820953845382,22.6822776839866,22.6819130850898,2020-04-27
