"mean","upper_CI","lower_CI","date"
3.55039690696828,3.55071388984219,3.55007992409437,2019-04-26
3.55041218063486,3.55072932156518,3.55009503970455,2019-04-27
3.5504157565419,3.55072546702224,3.55010604606156,2019-04-28
3.55040153131447,3.55071114750254,3.5500919151264,2019-04-29
3.55040066715551,3.55070501082098,3.55009632349003,2019-04-30
3.55040888384002,3.55071249187817,3.55010527580186,2019-05-01
3.55041265599691,3.55074790333371,3.55007740866012,2019-05-02
3.55039786375788,3.55070925115234,3.55008647636342,2019-05-03
3.55040445376766,3.55070734771437,3.55010155982095,2019-05-04
3.55039350306792,3.55069675839383,3.55009024774201,2019-05-05
3.55039363303117,3.5507029629839,3.55008430307844,2019-05-06
3.55040480504023,3.55072826376859,3.55008134631187,2019-05-07
3.55040538566489,3.55071304265617,3.5500977286736,2019-05-08
3.5504034617403,3.5507185727521,3.55008835072851,2019-05-09
3.55041010468609,3.55071732911936,3.55010288025283,2019-05-10
