"mean","upper_CI","lower_CI","date"
3.55040438504469,3.55071652984586,3.55009224024351,2019-04-26
3.5503974904588,3.55072564020369,3.5500693407139,2019-04-27
3.55038834912412,3.55070091059938,3.55007578764887,2019-04-28
3.55040039976775,3.5506990063584,3.5501017931771,2019-04-29
3.55039316213262,3.55068148044991,3.55010484381533,2019-04-30
3.55041339539682,3.55073803648575,3.55008875430788,2019-05-01
3.55041011977596,3.5507124970622,3.55010774248972,2019-05-02
3.5503994107486,3.55070819129624,3.55009063020096,2019-05-03
3.55039217296949,3.55072454799977,3.5500597979392,2019-05-04
3.55039308981541,3.55071176952278,3.55007441010805,2019-05-05
3.55039579270232,3.55069206174636,3.55009952365827,2019-05-06
3.55039116916418,3.55069968620872,3.55008265211964,2019-05-07
3.55041040300014,3.55072007959797,3.55010072640231,2019-05-08
3.55040841019435,3.55070944719507,3.55010737319363,2019-05-09
3.55041401273271,3.55072962215615,3.55009840330927,2019-05-10
