"mean","upper_CI","lower_CI","date"
3.55039283246446,3.55069698505044,3.55008867987849,2019-04-26
3.55038457596349,3.55069751866973,3.55007163325725,2019-04-27
3.55039002180335,3.55071094109658,3.55006910251012,2019-04-28
3.55037956456505,3.55068882657325,3.55007030255684,2019-04-29
3.55039167929688,3.55069085721877,3.55009250137499,2019-04-30
3.55040412726012,3.55072579463966,3.55008245988059,2019-05-01
3.55038839419464,3.55070209233255,3.55007469605672,2019-05-02
3.55039458751939,3.55070174326132,3.55008743177746,2019-05-03
3.55037923863515,3.55070107934692,3.55005739792339,2019-05-04
3.55040023634843,3.5507222185231,3.55007825417376,2019-05-05
3.55038079725364,3.55068910206971,3.55007249243756,2019-05-06
3.55038625741768,3.5507022339607,3.55007028087466,2019-05-07
3.55038310844617,3.5506899996944,3.55007621719795,2019-05-08
3.55039345099078,3.55070691350257,3.55007998847898,2019-05-09
3.55039095343775,3.55068849403983,3.55009341283567,2019-05-10
