"mean","upper_CI","lower_CI","date"
3.73077744036634,3.7475719737163,3.71398290701638,2019-04-26
3.73151217777375,3.74806541831376,3.71495893723374,2019-04-27
3.73172596800974,3.74815188144605,3.71530005457343,2019-04-28
3.73165454424007,3.74724996376537,3.71605912471477,2019-04-29
3.73094465630342,3.74785099455201,3.71403831805483,2019-04-30
3.73139590654587,3.74764983761794,3.71514197547379,2019-05-01
3.73166372501848,3.74780387595304,3.71552357408391,2019-05-02
3.73120171894398,3.74799558119162,3.71440785669633,2019-05-03
3.73158262444431,3.74787930381498,3.71528594507365,2019-05-04
3.73126834489159,3.74707253443811,3.71546415534507,2019-05-05
3.73151342195236,3.74745667253446,3.71557017137026,2019-05-06
3.73149307673055,3.74741478098064,3.71557137248045,2019-05-07
3.73146520618549,3.74781113658362,3.71511927578737,2019-05-08
3.73081428474401,3.74629823569235,3.71533033379567,2019-05-09
3.73138988648262,3.7479001698435,3.71487960312174,2019-05-10
