"mean","upper_CI","lower_CI","date"
3.55039108029685,3.55071304382253,3.55006911677117,2019-04-26
3.55041119408827,3.55072669301389,3.55009569516266,2019-04-27
3.55039489578625,3.55073090617454,3.55005888539795,2019-04-28
3.55038942018056,3.55069566489465,3.55008317546646,2019-04-29
3.55040014070295,3.55070678129459,3.55009350011132,2019-04-30
3.55040177132428,3.55069865367873,3.55010488896983,2019-05-01
3.55041369785674,3.55075030857567,3.55007708713782,2019-05-02
3.55039428246566,3.55070108246796,3.55008748246336,2019-05-03
3.55038258437254,3.55069132151995,3.55007384722513,2019-05-04
3.55040175749626,3.55071642725597,3.55008708773655,2019-05-05
3.5504008390469,3.55072320574036,3.55007847235344,2019-05-06
3.55039960139068,3.55072168552765,3.55007751725372,2019-05-07
3.55040419749175,3.55071719691046,3.55009119807304,2019-05-08
3.55039343753057,3.55071337322813,3.55007350183302,2019-05-09
3.55040542730387,3.55070398354768,3.55010687106006,2019-05-10
