"mean","upper_CI","lower_CI","date"
3.55038697385234,3.55069611432719,3.55007783337748,2019-04-26
3.55040571866883,3.55071002054806,3.55010141678959,2019-04-27
3.55039343461263,3.55071091703136,3.5500759521939,2019-04-28
3.55038156445856,3.55068943189373,3.5500736970234,2019-04-29
3.55038212305895,3.55068901395084,3.55007523216706,2019-04-30
3.55040239631748,3.55072229195291,3.55008250068205,2019-05-01
3.55039710327009,3.5507180812833,3.55007612525689,2019-05-02
3.550385645587,3.55071578600349,3.55005550517051,2019-05-03
3.55038178369365,3.55069096962548,3.55007259776181,2019-05-04
3.55040155653355,3.55072004426519,3.5500830688019,2019-05-05
3.55038555712412,3.55068661859562,3.55008449565262,2019-05-06
3.55038670264389,3.55070306392431,3.55007034136347,2019-05-07
3.55038757341399,3.55070582951982,3.55006931730817,2019-05-08
3.5503923184519,3.55070085256388,3.55008378433993,2019-05-09
3.55038869656144,3.55069998102838,3.5500774120945,2019-05-10
3.55037579245151,3.55067416323637,3.55007742166665,2019-05-11
3.55038023094151,3.55068660715069,3.55007385473234,2019-05-12
