"mean","upper_CI","lower_CI","date"
4.68685586433702,4.7022443745229,4.67146735415114,2019-05-15
4.68721213490682,4.70259221433702,4.67183205547661,2019-05-16
4.68665886506641,4.70108535163084,4.67223237850198,2019-05-17
4.68778025861326,4.70294077571623,4.6726197415103,2019-05-18
4.68756927859291,4.70379606287915,4.67134249430666,2019-05-19
4.68715394595912,4.70197288733098,4.67233500458725,2019-05-20
4.68727674201288,4.70161722640638,4.67293625761939,2019-05-21
4.68762193794121,4.70296262929469,4.67228124658774,2019-05-22
4.68809025768517,4.70362478075985,4.67255573461049,2019-05-23
4.68675338200076,4.70190560183877,4.67160116216276,2019-05-24
4.68713613963889,4.70212507575593,4.67214720352185,2019-05-25
4.68688356619349,4.70174827716907,4.67201885521792,2019-05-26
4.68762501325179,4.70312109532111,4.67212893118247,2019-05-27
4.68694449227276,4.70150701551582,4.67238196902969,2019-05-28
4.68757494093616,4.70221880185585,4.67293108001646,2019-05-29
