"mean","upper_CI","lower_CI","date"
4.51140500665799,4.51170241281584,4.51110760050015,2019-05-15
4.51140577469199,4.51168979728448,4.51112175209949,2019-05-16
4.51140889453752,4.51169972056099,4.51111806851406,2019-05-17
4.51142529003665,4.51171570334379,4.51113487672951,2019-05-18
4.51142197414064,4.5117248231302,4.51111912515108,2019-05-19
4.5114034260192,4.51169254402982,4.51111430800858,2019-05-20
4.51141126492117,4.51171244024719,4.51111008959515,2019-05-21
4.51140973423063,4.51169314614018,4.51112632232108,2019-05-22
4.51141249364165,4.51169359020848,4.51113139707482,2019-05-23
4.51141987493167,4.51170754312989,4.51113220673344,2019-05-24
4.51141292756836,4.51169970586793,4.51112614926878,2019-05-25
4.5114039191059,4.51168924064774,4.51111859756406,2019-05-26
4.5114008213241,4.51168613507199,4.51111550757622,2019-05-27
4.51141848511379,4.51171401597732,4.51112295425026,2019-05-28
4.51141235560109,4.51170163722664,4.51112307397554,2019-05-29
