"mean","upper_CI","lower_CI","date"
4.51141132263102,4.51171087869041,4.51111176657163,2019-05-15
4.51140658735352,4.51169168941939,4.51112148528765,2019-05-16
4.51141498326966,4.51171550881329,4.51111445772603,2019-05-17
4.51142403993777,4.51170849390193,4.51113958597362,2019-05-18
4.51141761175725,4.51170636967831,4.51112885383618,2019-05-19
4.51140995556267,4.51168988208838,4.51113002903696,2019-05-20
4.51140698675038,4.51168686859615,4.51112710490462,2019-05-21
4.51141302861369,4.5116825964732,4.51114346075419,2019-05-22
4.51141205766067,4.51171653831066,4.51110757701068,2019-05-23
4.51140210857034,4.51169154400606,4.51111267313461,2019-05-24
4.51140124975338,4.51168119121427,4.51112130829249,2019-05-25
4.51140268274708,4.51168808524284,4.51111728025132,2019-05-26
4.51141805276924,4.51169799759282,4.51113810794565,2019-05-27
4.51140299429605,4.51168710655549,4.51111888203662,2019-05-28
4.51141150664764,4.51168290126762,4.51114011202766,2019-05-29
