"mean","upper_CI","lower_CI","date"
4.51140965551327,4.51168858395801,4.51113072706852,2019-05-15
4.51140651556874,4.51170398245304,4.51110904868444,2019-05-16
4.51141506448661,4.51169874683186,4.51113138214135,2019-05-17
4.51140855794306,4.51168525127471,4.51113186461141,2019-05-18
4.51142030632046,4.511719719972,4.51112089266893,2019-05-19
4.51141419995662,4.51172617214918,4.51110222776407,2019-05-20
4.51141223079704,4.51170445767168,4.5111200039224,2019-05-21
4.51141867403304,4.51170953694221,4.51112781112386,2019-05-22
4.51141936005851,4.5117059618145,4.51113275830252,2019-05-23
4.51142154510317,4.51171943411068,4.51112365609565,2019-05-24
4.51140462191339,4.51170125800202,4.51110798582476,2019-05-25
4.51141854509931,4.51171443940827,4.51112265079035,2019-05-26
4.51140145879041,4.51169365625214,4.51110926132867,2019-05-27
4.51141142380692,4.51168820555914,4.51113464205471,2019-05-28
4.51141642640767,4.51170676763752,4.51112608517782,2019-05-29
