"mean","upper_CI","lower_CI","date"
4.51142972211729,4.51171963533555,4.51113980889904,2019-05-15
4.51142020495615,4.51171348051482,4.51112692939747,2019-05-16
4.51142707899923,4.51171451665842,4.51113964134005,2019-05-17
4.51142543488319,4.51170923548945,4.51114163427693,2019-05-18
4.51141593892643,4.51168879885273,4.51114307900013,2019-05-19
4.51142485508964,4.51172084829349,4.51112886188578,2019-05-20
4.51141342519135,4.51169563718338,4.51113121319931,2019-05-21
4.51142270064147,4.51169965243958,4.51114574884336,2019-05-22
4.51142370077084,4.5117153272416,4.51113207430009,2019-05-23
4.51142478996135,4.51172154031711,4.51112803960559,2019-05-24
4.51142356279502,4.51171787537783,4.51112925021221,2019-05-25
4.51143053898056,4.51172923756222,4.51113184039889,2019-05-26
4.51142730150655,4.51170291429644,4.51115168871666,2019-05-27
4.51142810936483,4.51168854354438,4.51116767518528,2019-05-28
4.51142295864401,4.51171137656306,4.51113454072497,2019-05-29
