"mean","upper_CI","lower_CI","date"
4.511410625017,4.51169305227393,4.51112819776008,2019-05-15
4.51141698652551,4.51172122204759,4.51111275100343,2019-05-16
4.51143148092724,4.51171712530248,4.51114583655201,2019-05-17
4.51141538156787,4.5117069917373,4.51112377139844,2019-05-18
4.51142519454164,4.51170540671995,4.51114498236333,2019-05-19
4.51141524078988,4.51169796860099,4.51113251297877,2019-05-20
4.51141297254293,4.51170015565937,4.51112578942648,2019-05-21
4.51142907962197,4.51173880675993,4.51111935248402,2019-05-22
4.51140803342323,4.5116983210368,4.51111774580967,2019-05-23
4.51141203831242,4.51170547295664,4.5111186036682,2019-05-24
4.51140454541328,4.51169711392066,4.51111197690591,2019-05-25
4.5114219762339,4.51172420338677,4.51111974908104,2019-05-26
4.51141037693648,4.51168939988538,4.51113135398757,2019-05-27
4.51142405498365,4.51171072943745,4.51113738052986,2019-05-28
4.51142761327421,4.5116932068369,4.51116201971153,2019-05-29
4.51141505543872,4.51169426900568,4.51113584187175,2019-05-30
4.51142682724967,4.51171589268895,4.51113776181039,2019-05-31
