"mean","upper_CI","lower_CI","date"
4.99263655144681,5.02262842421518,4.96264467867844,2018-11-02
4.99264721194013,5.0229686504406,4.96232577343965,2018-11-03
4.99183841729845,5.02143593382872,4.96224090076819,2018-11-04
4.99174007599776,5.02089115290102,4.96258899909451,2018-11-05
4.9923776438169,5.02316178168089,4.96159350595291,2018-11-06
4.99242671376259,5.0221411364258,4.96271229109939,2018-11-07
4.99149716992109,5.02016081986161,4.96283351998057,2018-11-08
4.9919040482739,5.02280214165228,4.96100595489551,2018-11-09
4.99100890594764,5.02083130751012,4.96118650438517,2018-11-10
4.99246993890435,5.02206917548043,4.96287070232826,2018-11-11
4.99204054659921,5.02248314577672,4.96159794742171,2018-11-12
4.99185275300894,5.02128151053976,4.96242399547812,2018-11-13
4.99246753963706,5.0232776320109,4.96165744726322,2018-11-14
4.99237345003414,5.02256022056459,4.96218667950369,2018-11-15
4.99157826705907,5.02208885584536,4.96106767827278,2018-11-16
