"mean","upper_CI","lower_CI","date"
4.82337755465287,4.82403476487965,4.82272034442609,2018-11-02
4.82333936508699,4.82406575000236,4.82261298017163,2018-11-03
4.82334409210202,4.82401035828282,4.82267782592121,2018-11-04
4.82331932105605,4.82400247341095,4.82263616870115,2018-11-05
4.82336153337526,4.82402323308749,4.82269983366302,2018-11-06
4.82336452385889,4.82403156898157,4.82269747873621,2018-11-07
4.82336674821217,4.8239769197087,4.82275657671564,2018-11-08
4.82335456910221,4.82401661929419,4.82269251891022,2018-11-09
4.8233391516852,4.82401364412796,4.82266465924244,2018-11-10
4.82333527595818,4.82401595118759,4.82265460072876,2018-11-11
4.82335528597026,4.82400967340607,4.82270089853446,2018-11-12
4.82335946982491,4.82404271069822,4.8226762289516,2018-11-13
4.82333800184606,4.82399472946866,4.82268127422346,2018-11-14
4.82335807872236,4.82401119114579,4.82270496629894,2018-11-15
4.82337116345638,4.82405327549654,4.82268905141622,2018-11-16
4.82336492729183,4.82398220165988,4.82274765292379,2018-11-17
4.82335467525425,4.82405310754914,4.82265624295936,2018-11-18
