"mean","upper_CI","lower_CI","date"
4.45193508462463,4.48801106696752,4.41585910228175,2018-10-18
4.45081275787852,4.48362030253488,4.41800521322215,2018-10-19
4.45028363682178,4.48563706107468,4.41493021256888,2018-10-20
4.45081091927646,4.48524825326344,4.41637358528948,2018-10-21
4.45336593409274,4.49088067404715,4.41585119413833,2018-10-22
4.45237917600962,4.48851460890358,4.41624374311566,2018-10-23
4.45103620352737,4.48708650883344,4.41498589822131,2018-10-24
4.45127751190336,4.48663615629855,4.41591886750816,2018-10-25
4.45135496725404,4.48591630589779,4.41679362861029,2018-10-26
4.4506057046316,4.48520868437284,4.41600272489036,2018-10-27
4.45241542541549,4.48974647994806,4.41508437088292,2018-10-28
4.45167132443194,4.48569231922116,4.41765032964271,2018-10-29
4.45063543852979,4.48589709005502,4.41537378700456,2018-10-30
4.45116790476961,4.48711683016611,4.41521897937312,2018-10-31
4.4506476772534,4.48736736498414,4.41392798952267,2018-11-01
