"mean","upper_CI","lower_CI","date"
4.28478165279974,4.28551631292098,4.28404699267849,2018-10-18
4.28477143383798,4.28550846839992,4.28403439927604,2018-10-19
4.28478164850956,4.28548735086876,4.28407594615037,2018-10-20
4.28475717692296,4.28549904328256,4.28401531056336,2018-10-21
4.2847758114528,4.28550763941038,4.28404398349523,2018-10-22
4.28478697050318,4.28548282253845,4.28409111846791,2018-10-23
4.28478319718597,4.28542475263823,4.2841416417337,2018-10-24
4.28477656263073,4.28549546762678,4.28405765763468,2018-10-25
4.28476502664858,4.28550530914272,4.28402474415445,2018-10-26
4.28479616623444,4.28550733483055,4.28408499763833,2018-10-27
4.28480513206006,4.28552147552223,4.2840887885979,2018-10-28
4.28479755294529,4.28549744654406,4.28409765934653,2018-10-29
4.28477277768038,4.28552465873113,4.28402089662963,2018-10-30
4.28474485570167,4.28542803904909,4.28406167235424,2018-10-31
4.28477390128,4.28544398731869,4.28410381524131,2018-11-01
4.28480933970777,4.2855314320321,4.28408724738343,2018-11-02
4.28477999016638,4.28551336340363,4.28404661692913,2018-11-03
