"mean","upper_CI","lower_CI","date"
9.57694376699858,9.57711136522505,9.57677616877212,2020-02-10
9.57694375850951,9.57710675442432,9.5767807625947,2020-02-11
9.57694066076188,9.57711720363446,9.5767641178893,2020-02-12
9.57693915819741,9.57710811243931,9.57677020395552,2020-02-13
9.57694694952835,9.57711481584124,9.57677908321546,2020-02-14
9.57695256209789,9.57712106737649,9.5767840568193,2020-02-15
9.57693990425872,9.57711568956276,9.57676411895467,2020-02-16
9.5769374096611,9.57710966225425,9.57676515706796,2020-02-17
9.57693990072187,9.57710179314476,9.57677800829899,2020-02-18
9.57694132695545,9.57711286121553,9.57676979269537,2020-02-19
9.57694065014058,9.57710007605658,9.57678122422458,2020-02-20
9.57694321650578,9.57711269508174,9.57677373792982,2020-02-21
9.57693609631006,9.57711272638066,9.57675946623947,2020-02-22
9.57694248348855,9.57711262494406,9.57677234203304,2020-02-23
9.57693377108257,9.57710285919528,9.57676468296987,2020-02-24
