"mean","upper_CI","lower_CI","date"
9.57693949601025,9.57710505030326,9.57677394171725,2020-02-10
9.57693872812009,9.57711143542842,9.57676602081176,2020-02-11
9.57694040110383,9.57711481106303,9.57676599114463,2020-02-12
9.57693442456286,9.5770999679363,9.57676888118941,2020-02-13
9.57694029924958,9.57710655194112,9.57677404655803,2020-02-14
9.57692417179299,9.5770929858398,9.57675535774618,2020-02-15
9.57694100168729,9.5771042549426,9.57677774843198,2020-02-16
9.57693814985602,9.57710489270095,9.57677140701109,2020-02-17
9.5769357205637,9.57710876700468,9.57676267412272,2020-02-18
9.57693040991346,9.57709723290648,9.57676358692045,2020-02-19
9.57693433172822,9.57710095253205,9.5767677109244,2020-02-20
9.57693808532736,9.57710923702519,9.57676693362954,2020-02-21
9.5769429859758,9.5771208219931,9.57676514995851,2020-02-22
9.5769375747393,9.57709901352047,9.57677613595813,2020-02-23
9.57694091826574,9.57711484218301,9.57676699434846,2020-02-24
