"mean","upper_CI","lower_CI","date"
9.74342049649053,9.75271890164892,9.73412209133214,2020-02-10
9.74342535228205,9.75307837859689,9.73377232596721,2020-02-11
9.74244166933235,9.75246965072344,9.73241368794126,2020-02-12
9.74292303626991,9.75266891878978,9.73317715375004,2020-02-13
9.74312882997823,9.75330601641222,9.73295164354423,2020-02-14
9.7429545781843,9.75365329203422,9.73225586433438,2020-02-15
9.74322905164153,9.75342631157437,9.7330317917087,2020-02-16
9.74284802325185,9.75312615978316,9.73256988672054,2020-02-17
9.74280415932989,9.75280722088194,9.73280109777784,2020-02-18
9.74320773761046,9.75284437399692,9.733571101224,2020-02-19
9.74348040218961,9.75410426523947,9.73285653913976,2020-02-20
9.74276618639358,9.75274908128285,9.73278329150432,2020-02-21
9.7428494575679,9.7527621605462,9.73293675458961,2020-02-22
9.7430302116052,9.75269617960063,9.73336424360977,2020-02-23
9.7432447700621,9.75238358374653,9.73410595637766,2020-02-24
