"mean","upper_CI","lower_CI","date"
9.57695006844425,9.57712265190639,9.57677748498212,2020-02-10
9.57693745842442,9.57709961634171,9.57677530050714,2020-02-11
9.57694016880948,9.57711174410967,9.57676859350929,2020-02-12
9.57694289790506,9.57710764468169,9.57677815112843,2020-02-13
9.57694279285311,9.5771083632254,9.57677722248081,2020-02-14
9.57693527379137,9.57711875487876,9.57675179270398,2020-02-15
9.57693966994031,9.57710809494384,9.57677124493678,2020-02-16
9.5769329510208,9.5771016940856,9.57676420795601,2020-02-17
9.57693609225014,9.57710026065542,9.57677192384486,2020-02-18
9.5769349951653,9.57709289332029,9.5767770970103,2020-02-19
9.57693206953938,9.57710435707139,9.57675978200738,2020-02-20
9.57693545279089,9.57709288325291,9.57677802232887,2020-02-21
9.57694137355898,9.57709908343849,9.57678366367948,2020-02-22
9.57693998366602,9.57710152679371,9.57677844053832,2020-02-23
9.57693424321001,9.57710897758623,9.57675950883379,2020-02-24
