"mean","upper_CI","lower_CI","date"
7.49788813644384,7.52519598097285,7.47058029191483,2018-12-02
7.49752107314835,7.52385101211948,7.47119113417723,2018-12-03
7.49883746211062,7.52595802761633,7.47171689660491,2018-12-04
7.49736947329351,7.52648901801699,7.46824992857004,2018-12-05
7.49845949453135,7.52645008086957,7.47046890819314,2018-12-06
7.49705238063504,7.5239472147508,7.47015754651929,2018-12-07
7.49736864097234,7.52535763619177,7.46937964575292,2018-12-08
7.4974318998125,7.52353428109238,7.47132951853262,2018-12-09
7.49849627490837,7.52711555342148,7.46987699639526,2018-12-10
7.49776378214721,7.52584928179998,7.46967828249443,2018-12-11
7.49701356971713,7.52231356678592,7.47171357264833,2018-12-12
7.49772602954137,7.52421238066457,7.47123967841818,2018-12-13
7.49896580145643,7.52672342890571,7.47120817400715,2018-12-14
7.49923693234406,7.52718474784073,7.47128911684738,2018-12-15
7.4971115320495,7.52285767115325,7.47136539294575,2018-12-16
