"mean","upper_CI","lower_CI","date"
7.62431968647748,7.62448892797842,7.62415044497655,2020-08-21
7.62431572263104,7.62447134785408,7.62416009740801,2020-08-22
7.62431663578138,7.62447400867164,7.62415926289112,2020-08-23
7.62431247560746,7.62448748799654,7.62413746321839,2020-08-24
7.62431036751291,7.62447201555886,7.62414871946696,2020-08-25
7.62430788569207,7.62447083340279,7.62414493798135,2020-08-26
7.62430858269105,7.62447094045163,7.62414622493046,2020-08-27
7.62431430779838,7.62447446362942,7.62415415196734,2020-08-28
7.62432075039309,7.62448739870579,7.62415410208039,2020-08-29
7.62431615737337,7.62448509653153,7.6241472182152,2020-08-30
7.624316978646,7.62448103087601,7.62415292641599,2020-08-31
7.62431414327321,7.62448853076039,7.62413975578602,2020-09-01
7.62431681048474,7.62447244618992,7.62416117477956,2020-09-02
7.62431673533432,7.62446921555601,7.62416425511264,2020-09-03
7.62430482839647,7.62446859362114,7.6241410631718,2020-09-04
