"mean","upper_CI","lower_CI","date"
13.151463669475,13.1614417369776,13.1414856019724,2020-02-24
13.1517072621275,13.1609168069086,13.1424977173465,2020-02-25
13.1520357179105,13.1617624254225,13.1423090103984,2020-02-26
13.1516688125713,13.1619244312825,13.14141319386,2020-02-27
13.1516735235871,13.1615474400777,13.1417996070965,2020-02-28
13.1515286357154,13.1614256391068,13.141631632324,2020-02-29
13.1517140163182,13.1618736946936,13.1415543379429,2020-03-01
13.1513754019616,13.1610474326863,13.1417033712369,2020-03-02
13.1515638098629,13.1619655422541,13.1411620774717,2020-03-03
13.1514368936182,13.1609611626973,13.1419126245392,2020-03-04
13.1516786402744,13.1612959803952,13.1420613001536,2020-03-05
13.1515814956982,13.1618393187922,13.1413236726041,2020-03-06
13.1515551197162,13.1613633378717,13.1417469015606,2020-03-07
13.1514490226924,13.1612822918914,13.1416157534934,2020-03-08
13.1519362859372,13.1620313722407,13.1418411996337,2020-03-09
