"mean","upper_CI","lower_CI","date"
12.9865791694191,12.9867467044417,12.9864116343965,2020-02-24
12.9865917566282,12.9867516547619,12.9864318584945,2020-02-25
12.9865798355568,12.986745095348,12.9864145757656,2020-02-26
12.9865868668648,12.9867488195747,12.9864249141549,2020-02-27
12.9865766221289,12.9867397863873,12.9864134578705,2020-02-28
12.9865787101038,12.9867484330466,12.986408987161,2020-02-29
12.986583226314,12.9867558100506,12.9864106425775,2020-03-01
12.986586328559,12.986754594941,12.986418062177,2020-03-02
12.986575602241,12.9867412013336,12.9864100031483,2020-03-03
12.9865891761747,12.9867507186405,12.9864276337088,2020-03-04
12.9865775070817,12.9867379371599,12.9864170770034,2020-03-05
12.9865724182838,12.9867409633554,12.9864038732122,2020-03-06
12.9865768079474,12.9867444614474,12.9864091544475,2020-03-07
12.9865761986407,12.9867429940241,12.9864094032573,2020-03-08
12.986581656821,12.9867485528904,12.9864147607516,2020-03-09
