"mean","upper_CI","lower_CI","date"
12.986577227364,12.9867430295231,12.986411425205,2020-02-24
12.9865808262467,12.9867411787808,12.9864204737125,2020-02-25
12.9865775777631,12.98674624646,12.9864089090662,2020-02-26
12.9865797966005,12.9867439547667,12.9864156384342,2020-02-27
12.9865798412137,12.9867413571304,12.986418325297,2020-02-28
12.9865827347536,12.986743791484,12.9864216780233,2020-02-29
12.9865808272989,12.9867395231655,12.9864221314322,2020-03-01
12.9865800659037,12.986751818375,12.9864083134324,2020-03-02
12.9865750266487,12.9867350982675,12.98641495503,2020-03-03
12.9865766300273,12.9867407246204,12.9864125354341,2020-03-04
12.9865821600027,12.9867397742918,12.9864245457135,2020-03-05
12.9865827729824,12.9867509963214,12.9864145496433,2020-03-06
12.9865784513825,12.9867391941083,12.9864177086568,2020-03-07
12.9865812620049,12.986742836287,12.9864196877227,2020-03-08
12.9865828378735,12.9867459918252,12.9864196839219,2020-03-09
