"mean","upper_CI","lower_CI","date"
3.50500351630165,3.50525214511723,3.50475488748607,2019-06-10
3.5050131525315,3.50526563324283,3.50476067182018,2019-06-11
3.50500344739689,3.50525758021386,3.50474931457991,2019-06-12
3.50500920120947,3.50525650994469,3.50476189247424,2019-06-13
3.50501343725337,3.50526375941212,3.50476311509462,2019-06-14
3.50501235163854,3.50525582987286,3.50476887340422,2019-06-15
3.50501622431837,3.50526659223379,3.50476585640294,2019-06-16
3.50501083823227,3.505266682848,3.50475499361653,2019-06-17
3.50502480958538,3.50527506673481,3.50477455243595,2019-06-18
3.50501465693211,3.50526552222882,3.5047637916354,2019-06-19
3.50500325143042,3.50525665863164,3.5047498442292,2019-06-20
3.50500313072601,3.50526334676228,3.50474291468973,2019-06-21
3.50500513477448,3.50526367944992,3.50474659009904,2019-06-22
3.50501663611397,3.50526314684968,3.50477012537826,2019-06-23
3.50500629952081,3.50524652525525,3.50476607378636,2019-06-24
