"mean","upper_CI","lower_CI","date"
3.50499566648864,3.5052275993035,3.50476373367378,2019-06-10
3.50499534911662,3.50523591115036,3.50475478708289,2019-06-11
3.50500523918971,3.50525136441369,3.50475911396573,2019-06-12
3.50499127506276,3.50524232756249,3.50474022256304,2019-06-13
3.50500182819741,3.50524023351915,3.50476342287566,2019-06-14
3.50500939884592,3.50526087050098,3.50475792719086,2019-06-15
3.50500526514452,3.5052762996721,3.50473423061694,2019-06-16
3.50501353471818,3.50525357470047,3.5047734947359,2019-06-17
3.50499828024955,3.50524286873174,3.50475369176737,2019-06-18
3.50499678700085,3.50523771896894,3.50475585503276,2019-06-19
3.50499188704695,3.50522477854271,3.50475899555118,2019-06-20
3.5050045794758,3.50526213195439,3.50474702699721,2019-06-21
3.5050016121599,3.50524275239943,3.50476047192037,2019-06-22
3.50500383058166,3.50525803865487,3.50474962250845,2019-06-23
3.5049982521704,3.50524062514195,3.50475587919884,2019-06-24
3.50498471389788,3.5052174215501,3.50475200624566,2019-06-25
3.50498897948317,3.50524366293296,3.50473429603338,2019-06-26
