"mean","upper_CI","lower_CI","date"
3.6744395773293,3.68793670756883,3.66094244708977,2019-06-10
3.674765207818,3.68903628938936,3.66049412624664,2019-06-11
3.67464378330717,3.68843811414283,3.66084945247152,2019-06-12
3.67463723251406,3.68927155349628,3.66000291153183,2019-06-13
3.67528951399761,3.68981301115444,3.66076601684079,2019-06-14
3.67466800868066,3.68939224937822,3.6599437679831,2019-06-15
3.674854414943,3.68940551246824,3.66030331741777,2019-06-16
3.67465892446602,3.68879329735198,3.66052455158006,2019-06-17
3.67508769607137,3.68874280069844,3.6614325914443,2019-06-18
3.67503709100738,3.6897855147626,3.66028866725217,2019-06-19
3.67473334346823,3.68878191090944,3.66068477602702,2019-06-20
3.67460421601255,3.6879983830554,3.66121004896971,2019-06-21
3.67566213014743,3.69129572158452,3.66002853871034,2019-06-22
3.67497560163641,3.68975665804304,3.66019454522979,2019-06-23
3.67493489858146,3.68921487239738,3.66065492476554,2019-06-24
