"mean","upper_CI","lower_CI","date"
3.50499927905307,3.50525625473929,3.50474230336684,2019-06-10
3.50501071184005,3.50525639649135,3.50476502718876,2019-06-11
3.50500039378504,3.50525510587482,3.50474568169525,2019-06-12
3.50501280404647,3.50527564384986,3.50474996424309,2019-06-13
3.5050131229505,3.5052533821595,3.5047728637415,2019-06-14
3.50501372252366,3.50527057248073,3.50475687256658,2019-06-15
3.50499807327588,3.50524144264375,3.504754703908,2019-06-16
3.50500363494095,3.50523757431936,3.50476969556255,2019-06-17
3.50501948865607,3.50527406899243,3.50476490831971,2019-06-18
3.50501995450551,3.5052712461471,3.50476866286393,2019-06-19
3.50500134636493,3.5052557234013,3.50474696932855,2019-06-20
3.50500605601763,3.50525786768026,3.504754244355,2019-06-21
3.50500553821142,3.50524108189071,3.50476999453213,2019-06-22
3.5050092453152,3.50525563457105,3.50476285605934,2019-06-23
3.50499895010595,3.50525687150809,3.50474102870382,2019-06-24
