"mean","upper_CI","lower_CI","date"
3.50499174533827,3.50523703292144,3.50474645775509,2019-06-10
3.50499031784478,3.50524890845319,3.50473172723638,2019-06-11
3.5050099510135,3.50525236572232,3.50476753630468,2019-06-12
3.50500518248913,3.50524894064353,3.50476142433473,2019-06-13
3.50499509879154,3.50524495088788,3.50474524669519,2019-06-14
3.50500285203188,3.50526122156561,3.50474448249816,2019-06-15
3.50500344830856,3.50524189402291,3.50476500259421,2019-06-16
3.50498699707946,3.50522239331631,3.5047516008426,2019-06-17
3.50500156487598,3.50525376300985,3.50474936674211,2019-06-18
3.50500622178565,3.50526059709866,3.50475184647264,2019-06-19
3.50501241485657,3.50527249162588,3.50475233808726,2019-06-20
3.50500682977823,3.50523795609261,3.50477570346385,2019-06-21
3.50500546072216,3.50525239367528,3.50475852776904,2019-06-22
3.50500361212693,3.50526046450884,3.50474675974503,2019-06-23
3.50500353803065,3.50524939771257,3.50475767834872,2019-06-24
